household_type,income_group,year,inc_before_transfers_taxes,market_income,wages,employee_contrib_deferred_comp,employer_contrib_health_ins,employer_share_payroll_taxes,federal_unemployment_tax,corp_tax_borne_by_labor,business_income,capital_gains,tax_exempt_interest,taxable_interest,positive_rental_income,dividends,corp_tax_borne_by_capital,other_market_income,social_insurance_benefits,social_security,medicare,unemployment_insurance,workers_compensation,means_tested_transfers,medicaid_and_chip,snap,ssi,other_transfers,federal_taxes,individual_income_tax,payroll_taxes,corporate_income_tax,excise_taxes,num_households,num_people,num_children,num_adults,num_elderly
all_households,percentiles_96_99,1998,286200,281000,162100,4300,5900,8600,100,1800,30500,20600,3700,8400,3400,7900,7100,16500,5200,3400,1600,100,0,300,200,0,0,0,79200,49600,19200,8900,1600,4.3,10.7,2.1,7.5,1
all_households,percentiles_96_99,1999,299400,294500,166000,4600,6000,8900,100,1800,31800,25600,3800,8200,3700,8200,7400,18400,4900,3200,1400,100,100,300,200,0,0,0,84400,53400,19900,9200,1900,4.4,10.8,2.1,7.7,1
all_households,percentiles_96_99,2000,308100,302700,174100,4800,6200,9300,100,1800,30000,25000,3600,8900,3800,8800,7000,19200,5400,3600,1500,100,200,300,200,0,0,0,87000,55900,20600,8800,1700,4.5,11.1,2.1,7.8,1.1
all_households,percentiles_96_99,2001,290100,285200,177100,4900,6800,9600,100,1300,30000,12400,3400,8000,3600,6100,4500,17400,4900,3200,1400,200,100,300,300,0,0,0,78300,49700,21200,5800,1500,4.5,11.1,2.2,8,0.9
all_households,percentiles_96_99,2002,279200,274700,174100,7200,7400,9700,100,1200,29600,8400,3000,5300,3200,4900,3800,16800,4500,2900,1200,300,0,300,200,0,0,0,73600,45700,21500,5000,1400,4.6,11.3,2.2,8.2,0.9
all_households,percentiles_96_99,2003,288800,284000,175800,9700,8500,10000,100,1600,30000,11300,2800,4600,3500,5200,5400,15400,4800,2900,1400,300,100,400,300,0,0,0,73000,42500,22000,7000,1400,4.5,11.4,2.2,8.3,0.9
all_households,percentiles_96_99,2004,305700,300700,178000,10100,9000,9900,100,2100,33600,16800,2800,4500,3600,6700,6900,16700,4900,3100,1500,200,100,300,300,0,0,0,78300,46000,21800,8900,1600,4.6,11.5,2.3,8.3,1
all_households,percentiles_96_99,2005,330800,325300,179600,10500,9300,9600,100,2700,39700,24800,3000,6000,4000,7700,9800,18300,5600,3600,1700,200,100,500,400,0,100,0,86300,50800,21500,12500,1500,4.6,11.6,2.4,8.2,1.1
all_households,percentiles_96_99,2006,341700,335700,183500,11200,8800,9800,100,3000,39000,25900,3700,8000,4000,9100,10500,19000,6000,3800,2100,100,0,400,300,0,100,0,89400,52700,21700,13500,1400,4.7,11.7,2.3,8.3,1.1
all_households,percentiles_96_99,2007,353200,346600,189100,11500,8500,10000,100,2600,39300,27300,4000,9500,4100,10900,9100,20500,6600,4100,2300,100,100,500,400,0,100,100,90600,55500,22100,11700,1300,4.7,11.7,2.3,8.2,1.2
all_households,percentiles_96_99,2008,326500,321400,192700,12200,8800,10500,100,1600,36300,10400,3600,7500,4500,8600,4700,20000,5100,3000,1800,200,0,500,300,0,100,0,81500,50900,23100,6300,1300,4.7,11.8,2.4,8.3,1
all_households,percentiles_96_99,2009,305900,300300,190200,12200,9200,11000,100,1300,31500,5500,3200,5200,3400,5800,3400,18200,5500,3100,1800,600,0,500,400,0,100,0,75100,45400,23900,4700,1100,4.7,11.9,2.4,8.6,1
all_households,percentiles_96_99,2010,314500,308900,191900,11900,9000,10800,100,1800,31800,7400,3300,4000,3900,6100,4500,22400,5600,3200,1900,500,0,400,300,0,0,0,79000,48100,23400,6300,1200,4.8,12.1,2.3,8.6,1.1
all_households,percentiles_96_99,2011,321700,315900,196100,12100,9000,10700,100,1800,33300,7600,3100,3500,4200,6800,4600,22900,5800,3500,1900,400,0,500,400,0,0,0,79100,50700,20700,6400,1200,4.8,12.1,2.4,8.6,1.2
all_households,percentiles_96_99,2012,338100,332200,199700,11900,8600,10800,100,2100,39500,11700,3200,3200,4600,8100,5400,23600,5900,3500,2100,300,0,400,300,0,0,0,84800,55100,20900,7500,1400,4.8,12.2,2.4,8.5,1.3
all_households,percentiles_96_99,2013,341600,334900,199600,12300,8500,11000,100,2300,39700,13100,3100,2900,4600,8100,7200,22500,6700,4100,2300,200,100,400,300,0,0,0,90800,55600,24400,9400,1400,4.8,12.2,2.4,8.5,1.4
all_households,percentiles_96_99,2014,354900,347800,202400,12600,8100,11100,100,2500,40400,17900,2900,2700,4900,9800,8100,24400,7100,4500,2500,100,0,600,500,0,0,100,96000,59300,24500,10600,1600,4.9,12.4,2.4,8.5,1.5
all_households,percentiles_96_99,2015,368600,361700,214000,13300,8400,11500,100,2400,43500,17000,2700,2700,4400,9600,7400,24800,6900,4200,2500,200,0,800,600,0,100,100,99800,62900,25400,9900,1600,4.9,12.5,2.5,8.5,1.5
all_households,percentiles_96_99,2016,368500,361400,218200,13300,8600,11600,100,2300,41800,15300,2700,2600,4200,9500,7100,24100,7100,4300,2600,100,100,800,700,0,100,100,99600,63100,25600,9400,1500,4.9,12.5,2.6,8.4,1.5
all_households,percentiles_96_99,2017,382700,374900,221900,13500,8500,12000,100,1800,43600,22300,2600,2800,4100,10600,5800,25500,7800,4900,2700,200,0,700,600,0,0,100,102700,66900,26600,7600,1600,4.9,12.6,2.4,8.5,1.6
all_households,top_1_percent,1979,577500,572500,181800,0,2900,2400,100,2300,61300,138300,10300,36100,14300,52100,60600,10100,5100,3800,1200,100,0,200,100,0,0,100,202600,131200,5900,62900,2600,0.8,2.2,0.4,1.5,0.4
all_households,top_1_percent,1980,553500,548400,190800,0,2600,2700,100,1900,51600,123500,9800,43100,15100,51700,45300,10200,5100,3700,1200,100,100,200,0,0,0,100,183100,127200,6300,47300,2200,0.9,2.2,0.4,1.5,0.4
all_households,top_1_percent,1981,551100,545700,191900,0,3000,3200,100,1600,39100,126900,11400,55600,18000,48300,36100,10600,5300,3800,1400,100,0,200,100,0,0,100,168100,121200,7400,37600,2000,0.9,2.3,0.4,1.5,0.4
all_households,top_1_percent,1982,581100,575000,200200,0,3200,4100,100,1000,44700,145800,15100,55900,17800,51300,23600,12200,6100,4400,1500,100,0,200,100,0,0,0,155900,120100,9300,24600,1900,0.9,2.3,0.4,1.5,0.4
all_households,top_1_percent,1983,636000,629800,210600,0,3400,4400,100,1400,53000,182600,19900,47200,16400,45900,31000,13800,6300,4500,1600,100,100,200,0,0,0,100,170500,125400,10000,32500,2700,0.9,2.3,0.4,1.5,0.4
all_households,top_1_percent,1984,707500,700500,227800,600,3100,4500,100,1700,66300,205000,24500,56800,16700,40500,37900,14900,6900,5000,1700,100,100,200,100,0,0,100,191300,138400,10300,39600,3000,0.9,2.3,0.4,1.5,0.4
all_households,top_1_percent,1985,752900,746100,224500,800,3400,4600,100,1600,68800,239000,27800,59200,16900,44700,36700,18000,6900,4800,1800,100,200,200,100,0,0,100,196300,144200,10700,38200,3200,0.9,2.3,0.4,1.5,0.4
all_households,top_1_percent,1986,986000,978900,221600,900,3500,4600,100,1700,66800,475200,31900,52000,15500,50600,43600,10900,7100,4900,1900,100,200,200,100,0,0,100,243400,183700,10700,45200,3800,1,2.4,0.4,1.5,0.4
all_households,top_1_percent,1987,790600,785000,287300,1200,4500,5600,100,2600,101500,167100,34700,61400,14500,42500,46400,15500,5700,3900,1600,100,100,300,100,0,100,100,237800,173000,12600,49000,3100,0.9,2.4,0.4,1.6,0.3
all_households,top_1_percent,1988,987800,981800,347900,1400,5300,5900,100,3200,151400,205900,32000,72900,14800,55900,54200,30900,6000,4200,1500,0,200,200,100,0,0,100,282900,208600,13400,57400,3500,0.9,2.4,0.4,1.7,0.3
all_households,top_1_percent,1989,921200,915600,314400,1500,5500,6000,100,2800,146800,171800,34600,85700,15500,53900,50000,26900,5600,4000,1500,100,100,200,100,0,100,100,257300,187700,13900,52800,2800,1,2.4,0.4,1.7,0.3
all_households,top_1_percent,1990,891900,885700,330600,1500,5400,6200,100,2700,149800,129300,34500,83000,17200,50200,46800,28200,6200,4400,1500,100,100,200,100,0,100,100,247500,180900,14400,49600,2700,1,2.5,0.5,1.7,0.3
all_households,top_1_percent,1991,799400,793100,312000,1800,5400,6100,100,2400,130700,101500,36300,70000,15900,43600,40200,27100,6300,4400,1500,100,300,300,200,0,100,100,231500,168000,18000,42500,2900,1,2.5,0.5,1.7,0.3
all_households,top_1_percent,1992,906300,900200,376000,2200,5800,8000,100,3100,159800,116800,34500,55200,17700,43500,48300,29200,6100,4200,1700,100,0,200,100,0,100,0,268800,196400,17900,51400,3000,1,2.5,0.4,1.8,0.3
all_households,top_1_percent,1993,868700,862600,341200,2200,6400,6500,100,3300,149000,133200,34400,45200,18800,39800,57000,25500,6100,4200,1700,100,100,300,200,0,100,100,288900,206800,18600,60300,3200,1,2.6,0.5,1.7,0.3
all_households,top_1_percent,1994,897300,890900,332500,2600,7900,9300,100,3400,168400,135600,34300,44800,18500,42000,65000,26300,6300,4400,1700,100,100,300,200,0,100,100,309700,213400,24600,68400,3200,1,2.6,0.6,1.7,0.3
all_households,top_1_percent,1995,996800,990500,370600,2800,9100,10400,100,4100,177900,160000,34600,53900,18000,48200,72200,28600,6300,3900,1800,100,500,400,200,0,100,100,348200,243900,24600,76400,3400,1,2.6,0.6,1.7,0.3
all_households,top_1_percent,1996,1100200,1093600,387300,2900,8500,10700,100,4400,183700,230300,34200,54100,18400,50100,77100,31800,6600,4400,2100,100,0,300,200,0,0,0,383500,273600,25200,81500,3200,1,2.6,0.6,1.7,0.4
all_households,top_1_percent,1997,1274500,1267400,430800,2900,7500,11500,100,4900,203400,319000,33600,56900,20100,56600,84200,36000,7100,4800,2200,0,100,200,100,0,0,0,431200,311600,27000,89200,3400,1,2.6,0.6,1.7,0.4
all_households,top_1_percent,1998,1440100,1433400,477100,3100,7700,12300,100,5000,218200,409900,35900,59900,19200,57200,85800,42000,6700,4400,2200,100,0,300,200,0,0,100,467300,344200,28700,90700,3600,1,2.7,0.6,1.7,0.4
all_households,top_1_percent,1999,1575900,1569400,529700,3500,7500,13600,100,5500,230300,470300,36300,59600,19700,61200,87100,45000,6500,4300,1900,100,200,300,200,0,100,0,514400,386200,31500,92600,4100,1.1,2.7,0.6,1.8,0.4
all_households,top_1_percent,2000,1732900,1725700,599900,3800,8100,14900,100,5900,231200,537500,36800,67000,19800,66800,87500,46400,7200,5100,2000,100,0,300,200,0,100,0,559700,428400,34100,93400,3800,1.1,2.8,0.6,1.8,0.4
all_households,top_1_percent,2001,1384900,1378400,537300,3700,8600,14200,100,3700,241100,294400,35200,63000,21600,52900,62500,40200,6400,4300,1900,100,100,400,300,0,100,0,444000,341400,33100,66200,3300,1.1,2.8,0.6,1.8,0.3
all_households,top_1_percent,2002,1227700,1220900,481800,6700,8900,13300,100,3000,255100,213300,33600,46700,20000,43600,56900,38100,6800,4600,2000,200,0,500,400,0,100,100,392200,297700,31300,59900,3200,1.1,2.8,0.6,1.9,0.3
all_households,top_1_percent,2003,1305200,1298400,473100,10300,9400,13100,100,4100,259000,259200,32300,42900,21100,54000,83400,36500,6800,4400,2200,200,100,400,300,0,100,0,396100,274100,31100,87400,3500,1.1,2.8,0.6,1.9,0.3
all_households,top_1_percent,2004,1558500,1551200,503400,9700,9300,13300,100,5300,295000,394400,30500,46200,21500,72800,110800,38900,7300,4800,2300,100,0,400,300,0,0,0,467500,315600,31700,116100,4100,1.1,2.9,0.6,1.9,0.4
all_households,top_1_percent,2005,1882600,1874300,530100,9500,9600,13500,100,7300,362700,539000,35200,65300,25100,82600,150900,43500,8300,5500,2600,100,100,400,300,0,0,0,568500,373200,32500,158200,4600,1.1,2.9,0.6,1.9,0.4
all_households,top_1_percent,2006,2038900,2030300,544400,9800,9200,13800,100,8100,372300,607600,43000,87700,24200,98100,165500,46500,8600,5500,3000,100,0,500,400,0,100,100,608200,397300,33400,173600,4000,1.1,2.9,0.7,1.8,0.4
all_households,top_1_percent,2007,2147400,2138900,585200,10100,9000,14500,100,7400,353900,682700,46800,100700,23300,113600,141700,50000,8400,5300,3000,100,0,500,400,0,0,100,606500,419500,34800,149100,3100,1.1,2.9,0.7,1.8,0.4
all_households,top_1_percent,2008,1752500,1744600,575500,10700,9200,14700,100,4400,360000,381700,43000,75200,29300,102300,89100,49200,7800,4900,2700,200,100,600,400,0,100,100,492000,359200,35700,93500,3700,1.1,3,0.7,1.9,0.4
all_households,top_1_percent,2009,1369000,1361000,506200,11900,9600,14300,100,3100,340200,186200,36900,52000,22000,71900,64600,41900,8000,4800,2800,300,0,600,400,0,100,100,394200,289000,34700,67700,2800,1.1,3,0.7,1.9,0.4
all_households,top_1_percent,2010,1573500,1565400,535300,11900,8800,14500,100,4500,340500,293600,37200,50600,23400,87200,98900,59000,8100,5000,2800,300,100,800,600,0,100,100,460800,318900,34900,103400,3500,1.1,3,0.7,1.9,0.4
all_households,top_1_percent,2011,1567000,1559100,544100,12000,8800,14600,100,4500,345600,286300,34900,44100,25000,81300,96300,61500,8000,5100,2700,200,0,800,500,0,100,100,455200,318400,32700,100800,3200,1.1,3,0.7,1.9,0.4
all_households,top_1_percent,2012,1939100,1930200,579500,11400,8000,14900,100,5700,402400,475500,33200,46100,27700,130000,123900,71700,8900,5500,3200,200,100,700,500,0,100,100,553900,386900,33600,129600,3800,1.2,3.1,0.7,1.9,0.5
all_households,top_1_percent,2013,1635700,1627100,546900,12200,8000,14800,100,5700,371900,314600,30800,40400,28200,87100,112900,53600,8600,5500,3000,100,0,600,500,0,0,100,550900,388700,39800,118600,3800,1.2,3.1,0.7,1.9,0.4
all_households,top_1_percent,2014,1838400,1829900,576200,11900,7600,14600,100,6500,391100,437600,27100,38200,31800,104300,127800,55000,8500,5400,3000,100,0,900,700,100,0,100,618500,441000,39600,134300,3600,1.2,3.1,0.7,1.9,0.5
all_households,top_1_percent,2015,1916800,1907300,607700,13000,7700,15900,100,6300,418900,455600,26600,38900,25500,108100,126200,56900,9500,6100,3300,100,0,1000,800,0,100,100,639400,460300,43100,132500,3600,1.2,3.1,0.7,1.9,0.5
all_households,top_1_percent,2016,1826000,1817200,590800,13200,8300,15800,100,5700,421400,399600,25200,38900,22800,101700,118500,55300,8800,5400,3300,100,0,1100,900,0,0,100,604800,434100,42700,124200,3700,1.2,3.1,0.7,1.9,0.5
all_households,top_1_percent,2017,1974100,1964000,616200,12900,7700,16400,100,4600,446600,511400,24400,43200,24800,108400,90000,57400,10200,6400,3700,100,0,1400,1100,100,100,100,624700,481800,44600,94600,3800,1.2,3.2,0.7,1.9,0.5
hh_with_children,all_quintiles,1979,75400,73700,56300,0,2500,2800,200,700,3700,2200,100,1400,300,600,1100,1700,1700,1100,200,300,100,2400,700,500,200,1100,16600,8000,6000,1900,700,32.9,135.5,64.8,69.4,1.3
hh_with_children,all_quintiles,1980,72300,70300,54400,0,2200,2700,100,600,3000,2000,100,1600,300,700,900,1600,2000,1000,200,600,200,2600,700,500,200,1200,16000,8100,5800,1500,600,33.2,135.9,64.5,70,1.3
hh_with_children,all_quintiles,1981,71900,70000,54400,0,2200,3000,100,500,2400,2000,100,1900,400,700,700,1600,1900,1100,200,500,100,2600,700,600,200,1200,16400,8300,6300,1200,500,33,134.5,63.9,69.3,1.3
hh_with_children,all_quintiles,1982,70500,68200,53500,0,2500,3000,100,300,2100,1900,100,1900,400,700,400,1400,2200,1100,200,800,200,2600,700,500,200,1200,15000,7400,6300,700,600,33,134.1,63.2,69.5,1.4
hh_with_children,all_quintiles,1983,71100,69000,53000,0,2600,3000,200,400,2400,2700,200,1800,400,600,600,1300,2100,1000,200,700,200,2600,700,600,200,1200,15100,7100,6400,900,700,33.2,133.5,63.3,68.9,1.3
hh_with_children,all_quintiles,1984,76500,74700,56500,300,2600,3300,200,500,3300,2800,300,2000,400,600,700,1400,1800,1000,200,400,200,2600,700,500,200,1200,16600,7500,7100,1100,800,33.4,133.5,63.2,68.9,1.4
hh_with_children,all_quintiles,1985,75900,74100,56100,500,2600,3400,100,400,2900,3100,300,1800,400,600,600,1300,1900,1000,300,400,200,2600,700,500,200,1200,16400,7300,7300,1000,800,34,135.6,64.2,70,1.4
hh_with_children,all_quintiles,1986,81500,79600,57100,500,2700,3500,100,500,3600,6300,400,1600,300,800,700,1500,1900,1000,300,400,200,2700,800,500,200,1300,17700,8300,7500,1200,700,34.4,136.6,64.4,70.8,1.4
hh_with_children,all_quintiles,1987,79000,77200,57500,600,2900,3500,100,600,4200,2500,200,1900,400,700,800,1300,1800,1000,300,300,200,2800,900,500,200,1200,17500,7800,7500,1400,700,34.5,137.2,65.2,70.5,1.4
hh_with_children,all_quintiles,1988,81200,79400,58200,700,3100,3700,100,600,4900,2500,200,1900,300,700,800,1800,1800,1000,300,300,300,2700,900,500,200,1200,18000,8000,7900,1400,700,34.8,137.2,65.1,70.7,1.4
hh_with_children,all_quintiles,1989,83500,81600,59200,800,3100,3800,100,600,5200,2400,300,2200,400,800,800,1900,1900,1000,300,300,300,2900,1000,500,200,1200,18300,8100,8100,1400,700,34.8,138.4,65.7,71.3,1.4
hh_with_children,all_quintiles,1990,81800,79900,59000,800,3200,3900,100,500,4900,1600,200,1900,400,700,700,2000,1900,900,300,300,300,3300,1200,600,300,1300,18100,7800,8300,1300,700,35,140.2,67.1,71.7,1.5
hh_with_children,all_quintiles,1991,80800,78600,58200,800,3100,3900,100,500,4700,1500,300,1800,400,700,700,2000,2100,1000,300,500,300,3700,1400,700,300,1400,18000,7600,8400,1200,800,35.4,140.9,67.2,72.2,1.4
hh_with_children,all_quintiles,1992,81800,79400,58400,1000,3500,3900,100,500,5100,1700,200,1300,400,600,800,2000,2400,1100,400,700,200,4000,1600,700,400,1300,18100,7600,8300,1300,800,36.1,142.8,68.4,72.8,1.5
hh_with_children,all_quintiles,1993,82900,80600,58800,1000,3800,3900,100,600,5100,2000,300,1100,400,600,900,1900,2400,1100,400,600,300,4300,1800,700,400,1400,18900,8000,8400,1500,900,37.2,147.8,71.1,75,1.7
hh_with_children,all_quintiles,1994,84700,82500,59600,1200,4200,4000,100,700,5600,1800,300,1000,400,600,1000,2200,2100,1100,400,400,200,4300,1700,700,400,1400,19400,8100,8700,1600,900,37.5,148.9,71.5,75.9,1.6
hh_with_children,all_quintiles,1995,90000,87800,62400,1400,4400,4200,100,800,6100,2300,300,1200,500,800,1200,2200,2300,1200,500,400,200,4400,1800,700,500,1400,20800,8900,9100,1900,900,37.4,148.7,71.3,75.7,1.6
hh_with_children,all_quintiles,1996,91100,88900,62400,1600,4200,4200,100,800,6200,3000,200,1200,400,800,1100,2600,2200,1200,500,300,200,4100,1800,700,500,1300,20900,9100,9100,1900,900,38,150.3,72,76.7,1.7
hh_with_children,all_quintiles,1997,95900,93600,65300,1600,3900,4400,100,800,6400,4200,300,1200,500,900,1200,2700,2300,1300,500,300,200,3800,1700,500,400,1100,22300,9900,9400,2100,900,38.2,150.9,72.4,76.7,1.7
hh_with_children,all_quintiles,1998,102400,100300,69600,1800,3900,4600,100,800,7100,5300,300,1300,500,800,1200,3000,2100,1100,500,300,200,3900,2000,500,400,1000,23300,10400,10000,2000,900,38,150.2,72,76.5,1.7
hh_with_children,all_quintiles,1999,109200,107100,73100,2000,3900,4800,100,800,7800,6800,300,1200,500,1000,1400,3400,2100,1100,500,300,200,3900,2100,400,400,900,25300,11700,10400,2200,1000,38,151.6,72,77.8,1.8
hh_with_children,all_quintiles,2000,114000,111800,75400,2200,4100,4900,100,800,7600,8200,300,1400,600,1200,1500,3500,2200,1200,500,300,200,4000,2400,400,400,800,26700,12800,10600,2300,1000,38.9,155,73.4,79.7,1.9
hh_with_children,all_quintiles,2001,107500,105100,74100,2200,4300,4900,100,600,7400,4100,300,1400,500,900,1000,3200,2400,1200,600,400,200,4200,2600,400,400,800,23500,10400,10600,1600,900,39.2,155.1,73.5,79.6,2
hh_with_children,all_quintiles,2002,104700,102000,72900,1900,4600,4800,100,500,7600,2900,300,1000,500,800,900,3200,2700,1200,600,700,200,4700,3000,500,400,800,22100,9500,10400,1400,900,39.6,156.6,74.2,80.5,2
hh_with_children,all_quintiles,2003,106300,103600,72100,2300,5100,4800,100,700,8000,3500,300,900,500,900,1300,3300,2700,1200,600,700,200,5100,3300,500,400,900,21200,8100,10300,2000,900,39.7,157.3,74.7,80.7,2
hh_with_children,all_quintiles,2004,112900,110300,74300,2400,5700,4900,100,900,8800,5300,300,900,500,1200,1600,3400,2700,1300,700,500,200,5400,3500,600,400,800,23000,9100,10500,2500,900,40.4,160.2,76.1,81.8,2.3
hh_with_children,all_quintiles,2005,117500,115000,75000,2500,5800,4900,100,1200,9800,6900,300,1200,500,1200,2100,3300,2500,1200,700,400,200,5400,3500,600,400,900,24400,9700,10600,3300,900,40.2,158.8,75.1,81.6,2.1
hh_with_children,all_quintiles,2006,123300,120700,76600,2600,5800,5000,100,1300,10500,8600,500,1800,500,1600,2600,3400,2600,1300,800,400,100,5400,3500,600,400,900,25900,10600,10700,3800,800,40.4,159.9,75.5,82.2,2.2
hh_with_children,all_quintiles,2007,128800,126100,80200,2700,5500,5200,100,1100,10200,10100,500,2100,600,1900,2300,3600,2800,1400,900,400,100,5700,3700,700,400,900,26700,11500,11100,3400,700,39.5,157.1,74.4,80.3,2.3
hh_with_children,all_quintiles,2008,121100,118000,79700,2800,5400,5200,100,700,9200,5400,500,1700,600,1700,1400,3600,3100,1500,900,500,100,6000,3900,800,400,900,22800,8900,11100,2100,700,39.6,157.7,74.2,81.1,2.4
hh_with_children,all_quintiles,2009,112700,108600,75800,2600,5400,5000,100,500,8800,2600,400,1100,500,1100,1000,3600,4100,1600,1000,1300,100,6900,4300,1100,500,900,20400,7400,10800,1500,700,39.5,158.6,73.9,82.3,2.5
hh_with_children,all_quintiles,2010,117400,113300,76300,2600,5200,5000,100,700,9800,4700,400,1100,600,1500,1700,3700,4100,1600,1000,1400,100,7300,4500,1300,500,1000,22400,8600,10700,2400,700,39.4,158.2,73.5,82.1,2.6
hh_with_children,all_quintiles,2011,116400,112700,77000,2600,5300,5000,100,700,9800,4200,400,900,600,1300,1500,3500,3700,1600,1000,1000,100,7200,4400,1300,500,1000,21700,9300,9400,2200,800,39.1,156.4,72.9,80.7,2.7
hh_with_children,all_quintiles,2012,121300,117800,77400,2700,5200,5000,100,800,11500,6200,400,800,600,1800,1700,3600,3500,1500,1100,800,100,7200,4400,1300,500,900,23300,10500,9400,2600,800,39.2,157,73.5,80.7,2.8
hh_with_children,all_quintiles,2013,121200,117900,79000,2800,5300,5100,100,900,11100,5100,300,800,700,1500,1900,3300,3300,1600,1000,600,100,7500,4800,1300,500,900,26000,11300,11100,2800,800,39,156.1,72.4,80.8,2.9
hh_with_children,all_quintiles,2014,125400,122100,80500,2800,5100,5200,100,1000,11400,7000,300,700,700,1700,2100,3400,3200,1700,1000,400,100,8800,6200,1200,500,1000,27500,12200,11300,3100,900,39.4,158.6,73.7,81.8,3.1
hh_with_children,all_quintiles,2015,132200,128900,84700,3000,5300,5400,100,1000,12800,7300,300,800,700,1900,2100,3500,3300,1800,1100,300,100,9700,7100,1200,500,1000,29200,13400,11800,3100,900,39,156.2,72.7,80.4,3.2
hh_with_children,all_quintiles,2016,129700,126600,84900,3100,5500,5500,100,900,12100,6000,300,700,600,1600,1900,3500,3100,1700,1000,300,100,9900,7400,1100,500,1000,28300,12700,11900,2800,900,38.5,154.5,71.7,79.6,3.2
hh_with_children,all_quintiles,2017,133900,130800,86500,3200,5500,5600,100,700,12800,7900,300,800,600,1800,1500,3600,3100,1700,1100,200,100,9800,7400,1000,500,1000,29100,13900,12200,2200,900,38.5,155.5,72.4,79.7,3.4
hh_with_children,lowest_quintile,1979,17100,13400,9900,0,500,600,100,100,600,100,0,200,100,0,100,1000,3700,2700,500,300,200,10400,2700,2100,700,4800,1600,-400,1300,300,400,5.4,22.2,12.6,9,0.5
hh_with_children,lowest_quintile,1980,16300,12400,9300,0,400,500,100,100,400,100,0,300,100,0,100,1000,3900,2500,500,700,300,10200,2600,2200,800,4600,1400,-300,1200,200,300,5.7,22.7,12.6,9.6,0.5
hh_with_children,lowest_quintile,1981,15600,11900,9000,0,400,600,100,100,200,100,0,300,100,0,100,900,3700,2500,500,500,200,10300,2600,2400,600,4700,1500,-200,1300,200,300,5.6,22.6,12.5,9.6,0.5
hh_with_children,lowest_quintile,1982,14700,10700,8000,0,400,500,0,0,200,100,0,400,100,100,100,600,4000,2200,500,1000,200,10200,2600,2200,700,4800,1400,-200,1200,100,300,5.9,23.3,12.7,10.1,0.5
hh_with_children,lowest_quintile,1983,13700,9900,7500,0,400,500,100,100,200,100,0,300,100,0,100,600,3800,2100,500,900,300,10500,2600,2200,600,5000,1400,-200,1100,100,400,6.1,24.1,13.3,10.4,0.4
hh_with_children,lowest_quintile,1984,15000,11900,9100,0,400,600,100,100,300,100,0,300,100,0,100,700,3100,2000,500,400,300,9900,2500,2000,700,4700,2000,-100,1400,100,500,6.1,23.5,12.7,10.4,0.4
hh_with_children,lowest_quintile,1985,14600,11100,8500,0,400,600,100,100,400,100,0,300,100,0,0,700,3500,2200,500,400,300,10200,2700,2000,700,4900,1800,-200,1300,100,500,6.4,24.4,13.4,10.5,0.4
hh_with_children,lowest_quintile,1986,14300,10900,8200,0,400,600,100,100,400,100,0,300,100,0,0,700,3400,2000,600,500,400,10300,2900,1900,700,4800,1700,-200,1300,100,400,6.6,25.1,13.7,10.9,0.5
hh_with_children,lowest_quintile,1987,12300,9100,6300,0,400,400,0,100,700,100,0,200,100,0,100,700,3100,2000,600,300,300,10900,3300,2000,800,4900,1200,-300,1000,100,300,6.8,26.3,14.8,11.1,0.5
hh_with_children,lowest_quintile,1988,13400,9600,6700,0,400,500,0,100,600,100,0,200,0,0,100,800,3800,2300,700,300,600,10900,3300,2000,800,4800,1200,-500,1200,100,300,6.8,26.5,14.9,11.2,0.5
hh_with_children,lowest_quintile,1989,14400,10800,7600,0,400,600,100,100,700,100,0,300,100,100,100,900,3600,2100,700,300,600,11400,3700,2000,800,4900,1200,-600,1300,100,300,6.7,26.8,15,11.3,0.5
hh_with_children,lowest_quintile,1990,14700,11400,8300,0,400,600,100,100,700,0,0,300,100,100,100,800,3300,1800,700,300,500,13000,4500,2300,900,5300,1400,-600,1500,100,400,6.6,26.7,15.2,11.1,0.5
hh_with_children,lowest_quintile,1991,15100,11400,8400,0,400,600,100,100,600,100,0,300,100,100,100,700,3700,1900,700,600,500,13800,4900,2600,900,5400,1200,-800,1500,100,500,6.7,26.8,15,11.4,0.5
hh_with_children,lowest_quintile,1992,15400,11200,8300,0,400,600,100,100,600,0,0,200,100,0,100,700,4200,2100,800,900,400,14400,5500,2600,1200,5100,1200,-900,1400,100,500,6.8,27.5,15.4,11.6,0.5
hh_with_children,lowest_quintile,1993,15700,11400,8200,0,400,600,100,100,800,0,0,100,100,0,100,800,4300,2300,900,600,400,15500,6000,2600,1300,5600,1200,-1000,1400,100,600,6.8,28,15.7,11.7,0.6
hh_with_children,lowest_quintile,1994,15100,11200,8000,0,500,600,100,100,900,0,0,100,100,100,100,700,3900,2200,900,400,400,15700,5800,2700,1500,5600,800,-1400,1400,200,600,6.8,28.1,15.9,11.7,0.5
hh_with_children,lowest_quintile,1995,16900,12900,9300,100,500,700,100,100,1000,0,0,100,100,100,100,800,4000,2300,1000,400,300,15800,6000,2600,1600,5600,400,-2000,1700,200,600,6.8,27.2,15.2,11.6,0.4
hh_with_children,lowest_quintile,1996,17800,13600,9900,100,600,700,100,100,1100,0,0,200,100,0,100,700,4200,2300,1200,400,300,14300,5600,2400,1600,4800,400,-2100,1800,200,600,7.2,28.8,15.7,12.6,0.5
